Metadata_broad_sample,mean_average_precision,indices,p_value,corrected_p_value,below_p,below_corrected_p
BRD-K56932272-001-02-9,1.0,"[40, 117, 279, 352]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K57080016-001-19-1,1.0,"[59, 200, 227, 314]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K60130390-001-02-1,1.0,"[57, 152, 223, 266]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K61397605-001-04-2,1.0,"[61, 74, 123, 154]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K61688984-001-04-5,1.0,"[62, 157, 239, 282]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K62391742-001-19-9,0.8833333333333333,"[0, 151, 327, 373]",0.0006999300069993001,0.0012488947183713001,True,True
BRD-K63631219-001-01-6,0.229006919006919,"[82, 250, 295, 378]",0.30116988301169884,0.34691720701347584,False,False
BRD-K64881305-001-07-9,1.0,"[45, 130, 240, 341]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K66401437-001-03-3,1.0,"[131, 213, 256, 363]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K66430217-001-05-9,0.25176767676767675,"[35, 159, 204, 324]",0.25137486251374863,0.31770989567709895,False,False
BRD-K67578145-001-13-9,1.0,"[25, 26, 203, 300]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K67772619-001-06-9,0.11722890762936529,"[66, 230, 289, 331]",0.7615238476152385,0.7615238476152385,False,False
BRD-K68756823-001-12-9,0.4773141074611663,"[56, 80, 329, 351]",0.054394560543945605,0.07856992078569922,False,False
BRD-K69023402-001-03-3,1.0,"[116, 199, 217, 367]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K70446295-001-04-9,0.8312499999999999,"[178, 310, 333, 345]",0.0012998700129987,0.0022747725227477253,True,True
BRD-K70578146-001-13-9,1.0,"[54, 269, 312, 337]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K70642949-001-06-9,1.0,"[3, 125, 196, 369]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K72898849-001-03-9,1.0,"[10, 188, 311, 366]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K72951360-001-02-9,1.0,"[48, 147, 237, 276]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K73397362-001-09-9,0.8833333333333333,"[4, 175, 251, 264]",0.0006999300069993001,0.0012488947183713001,True,True
BRD-K73982490-001-04-9,0.23999715059497667,"[78, 121, 155, 358]",0.277972202779722,0.33594798414895355,False,False
BRD-K75009076-001-04-9,1.0,"[23, 160, 277, 371]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K76908866-001-08-9,0.7876984126984127,"[44, 109, 235, 288]",0.0021997800219978004,0.003639636036396361,True,True
BRD-K82164249-001-03-5,0.12809256518621842,"[135, 149, 244, 328]",0.6885311468853115,0.6961814929618149,False,False
BRD-K82941592-238-06-9,0.24190026347921084,"[6, 211, 365, 380]",0.2723727627237276,0.33594798414895355,False,False
BRD-K83192048-050-01-9,0.2997685185185185,"[190, 209, 225, 304]",0.1795820417958204,0.23776318020371875,False,False
BRD-K83607951-001-04-9,1.0,"[106, 138, 241, 287]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K84937637-001-21-9,1.0,"[36, 112, 259, 275]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K85606544-001-07-5,1.0,"[104, 133, 309, 377]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K85776940-001-01-9,0.2160091066341066,"[52, 207, 280, 370]",0.3243675632436756,0.368968103189681,False,False
BRD-K86118762-001-05-9,1.0,"[166, 184, 187, 357]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K86718786-001-03-9,0.19757000034459987,"[7, 122, 144, 267]",0.37566243375662434,0.41032563410325634,False,False
BRD-K87632963-001-05-9,1.0,"[163, 183, 284, 340]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K88677950-001-04-9,0.7916666666666666,"[113, 139, 252, 332]",0.0014998500149985001,0.0025752141766955377,True,True
BRD-K91900765-001-09-9,0.6516106442577031,"[68, 126, 171, 248]",0.012898710128987101,0.020237631409272868,True,True
BRD-K93942811-001-03-9,1.0,"[37, 215, 228, 308]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K94455792-001-01-8,1.0,"[12, 128, 293, 317]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K97452254-001-02-9,1.0,"[55, 242, 268, 323]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K98203492-001-06-9,1.0,"[33, 58, 99, 224]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K98251413-001-07-9,0.45370800366930397,"[87, 156, 286, 305]",0.0690930906909309,0.09824173832616738,False,False
BRD-K99092662-001-02-9,0.20238721804511278,"[21, 95, 182, 192]",0.35996400359964004,0.4034669703761331,False,False
BRD-K99113996-001-02-0,1.0,"[83, 84, 246, 359]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-K99433989-001-02-9,1.0,"[30, 51, 290, 362]",9.999000099990002e-05,0.00020220200202202002,True,True
BRD-M87138257-003-01-1,1.0,"[42, 50, 107, 325]",9.999000099990002e-05,0.00020220200202202002,True,True
control,0.0798449372817101,"[18, 24, 39, 46, 53, 81, 108, 119, 140, 146, 173, 210, 216, 229, 243, 247, 270, 285, 303, 336, 347, 353, 364, 381]",0.2783721627837216,0.33594798414895355,False,False
