,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
46,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,B23,4,597,648,597,639,1239,544,627,655,1389,655,597,23,383,0.15315714123918064
47,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,B24,4,332,363,332,357,912,313,354,368,1054,368,332,3,383,0.4777777777777778
48,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_24h,C01,4,214,241,214,236,567,209,234,250,668,250,214,3,383,1.0
49,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_24h,C02,4,375,403,375,400,957,355,399,405,1076,405,375,3,383,0.05344129554655871
50,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_24h,C03,4,128,147,128,137,201,125,137,211,275,211,128,3,383,1.0
51,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_24h,C04,4,501,551,501,544,1188,447,541,552,1284,552,501,3,383,1.0
52,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_24h,C05,4,511,560,511,555,1236,480,550,575,1394,575,511,3,383,0.011179098679098678
53,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,C06,4,570,605,570,598,1221,529,589,607,1345,607,570,23,383,0.10689630361941788
54,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_24h,C07,4,266,302,266,294,797,260,294,313,940,313,266,3,383,0.2277167277167277
55,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_24h,C08,4,523,561,523,559,1324,493,552,561,1452,561,523,3,383,0.0378077975376197
56,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_24h,C09,4,535,573,535,564,1153,494,557,575,1271,575,535,3,383,0.02940339866402408
57,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_24h,C10,4,541,591,541,583,1215,489,572,591,1320,591,541,3,383,0.6095238095238095
58,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_24h,C11,4,358,393,358,385,837,345,384,401,971,401,358,3,383,0.6428571428571429
59,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_24h,C12,4,514,560,514,551,1164,487,544,563,1289,563,514,3,383,0.2874865156418554
60,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_24h,C13,4,494,545,494,536,967,458,529,547,1084,547,494,3,383,0.9166666666666666
61,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_24h,C14,4,243,262,243,257,589,234,257,275,764,275,243,3,383,1.0
62,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_24h,C15,4,433,497,433,478,839,404,473,515,968,515,433,3,383,0.273015873015873
63,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_24h,C16,4,128,174,128,149,223,111,149,281,279,281,128,3,383,1.0
64,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_24h,C17,4,477,519,477,516,1011,447,509,524,1131,524,477,3,383,0.02807234650166587
65,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_24h,C18,4,544,589,544,580,1256,484,574,591,1373,591,544,3,383,0.14347826086956525
66,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_24h,C19,4,453,495,453,486,893,421,483,501,994,501,453,3,383,1.0
67,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_24h,C20,4,466,518,466,502,1019,426,495,520,1137,520,466,3,383,0.022081493590820896
68,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_24h,C21,4,512,574,512,560,1126,469,556,578,1271,578,512,3,383,0.31886792452830187
69,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_24h,C22,4,468,514,468,502,1057,438,499,516,1166,516,468,3,383,0.12371485197572153
70,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_24h,C23,4,518,555,518,547,1100,487,541,559,1231,559,518,3,383,0.3389830508474576
71,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_24h,C24,4,462,504,462,495,1019,394,490,507,1118,507,462,3,383,1.0
72,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_24h,D01,4,585,621,585,618,1405,546,608,622,1516,622,585,3,383,0.03880696364567333
73,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_24h,D02,4,489,526,489,519,1210,443,511,528,1328,528,489,3,383,0.4777777777777778
74,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_24h,D03,4,266,284,266,275,596,256,274,296,780,296,266,3,383,1.0
75,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_24h,D04,4,457,522,457,505,962,401,500,524,1068,524,457,3,383,0.028637298374140478
76,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,D05,4,335,375,335,366,1009,319,363,379,1158,379,335,3,383,0.34151026919575367
77,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_24h,D06,4,483,521,483,511,1022,441,507,527,1145,527,483,3,383,0.03927907840951319
78,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_24h,D07,4,511,553,511,547,1169,479,538,556,1318,556,511,3,383,0.01466600529100529
79,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_24h,D08,4,439,502,439,482,772,396,472,518,932,518,439,3,383,0.6388888888888888
80,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_24h,D09,4,502,560,502,556,1177,460,547,564,1324,564,502,3,383,0.018311969569222954
81,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,D10,4,533,577,533,570,1129,504,566,582,1237,582,533,23,383,0.06890012135635033
82,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_24h,D11,4,552,601,552,585,1141,507,579,605,1271,605,552,3,383,0.18703703703703703
83,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_24h,D12,4,344,361,344,358,831,335,357,365,952,365,344,3,383,1.0
84,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_24h,D13,4,378,404,378,399,992,370,399,405,1140,405,378,3,383,0.8333333333333334
85,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_24h,D14,4,508,561,508,556,1105,482,548,567,1230,567,508,3,383,0.22533748701973
86,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_24h,D15,4,135,195,135,167,276,129,167,322,348,322,135,3,383,1.0
87,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_24h,D16,4,471,513,471,503,956,436,497,518,1120,518,471,3,383,0.023995808069466277
88,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_24h,D17,4,138,162,138,155,409,131,155,176,498,176,138,3,383,1.0
89,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_24h,D18,4,525,556,525,553,1193,490,545,557,1304,557,525,3,383,0.27777777777777773
90,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_24h,D19,4,472,513,472,502,1003,392,487,517,1085,517,472,3,383,1.0
91,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_24h,D20,4,526,586,526,570,1160,475,563,589,1267,589,526,3,383,0.02255973041999243
92,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_24h,D21,4,204,230,204,222,481,189,222,250,552,250,204,3,383,0.8333333333333334
93,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_24h,D22,4,440,512,440,499,914,372,486,517,977,517,440,3,383,1.0
94,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_24h,D23,4,475,511,475,503,984,450,499,513,1111,513,475,3,383,0.018896626431445372
95,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_24h,D24,4,505,547,505,537,1030,463,532,547,1138,547,505,3,383,0.009667267827887351
96,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_24h,E01,4,538,580,538,578,1218,507,572,582,1330,582,538,3,383,0.014528542067682976
97,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_24h,E02,4,525,576,525,570,1288,479,554,579,1376,579,525,3,383,0.5833333333333334
98,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_24h,E03,4,473,542,473,521,873,431,518,551,1012,551,473,3,383,0.3709395302348826
