,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
10,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_4h,A11,4,264,284,264,283,585,248,281,290,645,290,264,3,383,0.018039772727272727
11,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,A12,4,246,276,246,267,548,234,266,278,647,278,246,3,383,0.017702417891224165
12,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_4h,A13,4,306,331,306,324,729,282,317,336,804,336,306,3,383,0.020367434356920337
13,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_4h,A14,4,294,317,294,308,602,284,308,323,706,323,294,3,383,0.012591703252162634
14,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,A15,4,262,275,262,274,572,255,274,277,680,277,262,3,383,0.05514705882352941
15,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_4h,A16,4,304,322,304,318,663,296,318,324,751,324,304,3,383,0.02391286133221617
16,S-C-7314-04-CMP-001,trt,BRD-K53972329-001-12-9,1.5318,5.0,DMSO,K53972329,BRD-K53972329-001-07-0,ruxolitinib,JAK inhibitor,BR00122249_4h,A17,4,305,335,305,324,649,294,324,337,765,337,305,3,383,0.020306048269845885
17,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,A18,4,317,334,317,328,651,286,324,338,753,338,317,3,383,0.017294289316548375
18,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,A19,4,316,331,316,325,675,299,324,334,808,334,316,23,383,0.06379976891151316
19,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_4h,A20,4,313,344,313,338,753,292,337,351,832,351,313,3,383,0.39935064935064934
20,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_4h,A21,4,271,293,271,291,698,262,290,302,778,302,271,3,383,0.060545446724308505
21,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_4h,A22,4,317,336,317,330,655,298,326,338,768,338,317,3,383,0.013450478759671538
22,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_4h,A23,4,306,328,306,323,685,280,322,334,771,334,306,3,383,0.018904733610615964
23,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_4h,A24,4,357,389,357,382,852,329,378,392,969,392,357,3,383,0.02053132053132053
24,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,B01,4,343,383,343,376,732,316,371,388,870,388,343,23,383,0.06214312812565183
25,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_4h,B02,4,246,274,246,267,534,239,267,281,652,281,246,3,383,0.1845125039569484
26,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_4h,B03,4,307,336,307,330,618,296,329,341,721,341,307,3,383,0.35861244019138755
27,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_4h,B04,4,291,313,291,307,623,269,304,317,716,317,291,3,383,0.021919928803319166
28,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_4h,B05,4,306,340,306,329,730,287,328,343,825,343,306,3,383,1.0
29,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_4h,B06,4,304,327,304,324,635,291,323,329,702,329,304,3,383,0.009311155291509205
30,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_4h,B07,4,256,290,256,285,598,248,285,295,672,295,256,3,383,0.2045654856337035
31,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_4h,B08,4,328,360,328,358,828,302,355,363,929,363,328,3,383,0.391358024691358
32,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_4h,B09,4,272,285,272,282,599,255,282,295,686,295,272,3,383,0.02067612108595715
33,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_4h,B10,4,271,296,271,289,537,249,287,300,594,300,271,3,383,0.4662309368191721
34,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_4h,B11,4,307,333,307,322,611,283,316,338,721,338,307,3,383,0.042739898989898994
35,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_4h,B12,4,340,367,340,359,658,319,359,377,773,377,340,3,383,0.04584109972041006
36,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_4h,B13,4,274,300,274,293,675,248,292,306,768,306,274,3,383,0.1437037037037037
37,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_4h,B14,4,320,346,320,336,725,303,335,355,822,355,320,3,383,0.014068794427746766
38,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_4h,B15,4,279,300,279,295,613,271,295,305,700,305,279,3,383,0.07722832722832722
39,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,B16,4,295,319,295,309,590,270,307,322,705,322,295,23,383,0.10292536507920205
40,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,B17,4,259,294,259,284,613,245,284,300,690,300,259,3,383,0.032491818606825616
41,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_4h,B18,4,294,326,294,323,677,276,322,326,778,326,294,3,383,0.01916645667523729
42,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_4h,B19,4,272,310,272,298,511,257,298,313,607,313,272,3,383,1.0
43,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,B20,4,325,354,325,346,727,307,344,358,832,358,325,3,383,0.014782676672920575
44,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_4h,B21,4,320,343,320,341,725,305,341,346,802,346,320,3,383,0.030429398470635582
45,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_4h,B22,4,270,298,270,286,598,246,286,300,663,300,270,3,383,0.218974358974359
46,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,B23,4,325,347,325,342,715,310,341,353,795,353,325,23,383,0.0838155461124159
47,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,B24,4,258,281,258,272,546,249,272,289,645,289,258,3,383,0.01661837070030237
48,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_4h,C01,4,257,272,257,267,602,241,265,274,696,274,257,3,383,1.0
49,S-C-7314-04-CMP-001,trt,BRD-K16189898-001-26-9,2.3267,5.0,DMSO,K16189898,BRD-K16189898-003-03-3,CHIR-99021,glycogen synthase kinase inhibitor,BR00122249_4h,C02,4,271,288,271,285,647,261,285,295,732,295,271,3,383,0.027953639082751742
50,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_4h,C03,4,300,338,300,323,620,277,323,344,711,344,300,3,383,1.0
51,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_4h,C04,4,273,297,273,289,654,258,289,303,732,303,273,3,383,0.12238256932654216
52,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_4h,C05,4,295,321,295,313,650,281,309,333,801,333,295,3,383,0.010886939402200606
53,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,C06,4,322,368,322,355,663,301,351,376,755,376,322,23,383,0.0654318583678973
54,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_4h,C07,4,265,293,265,283,609,254,283,300,700,300,265,3,383,0.11005291005291006
55,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_4h,C08,4,303,336,303,330,752,288,328,339,841,339,303,3,383,0.02110132520580282
56,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_4h,C09,4,277,317,277,308,612,262,303,325,711,325,277,3,383,0.016289083200847907
57,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_4h,C10,4,319,349,319,339,736,293,335,356,822,356,319,3,383,0.039878422231363404
58,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_4h,C11,4,271,297,271,289,639,258,286,303,730,303,271,3,383,0.42628205128205127
59,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_4h,C12,4,264,294,264,284,577,248,284,305,692,305,264,3,383,0.15684931506849317
60,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_4h,C13,4,273,293,273,286,562,260,286,298,672,298,273,3,383,0.16321044546850996
61,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_4h,C14,4,248,284,248,270,564,233,268,296,688,296,248,3,383,0.17442804927575473
62,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_4h,C15,4,281,309,281,302,562,266,300,316,661,316,281,3,383,0.13209737122780602
63,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_4h,C16,4,321,336,321,329,639,300,328,346,719,346,321,3,383,0.4407407407407407
64,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_4h,C17,4,258,284,258,278,586,246,276,290,649,290,258,3,383,0.3441823632558403
65,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_4h,C18,4,280,316,280,308,654,272,307,321,742,321,280,3,383,0.04178496555855046
66,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_4h,C19,4,271,303,271,296,568,251,292,307,655,307,271,3,383,1.0
67,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_4h,C20,4,250,280,250,269,533,231,267,281,613,281,250,3,383,0.016334416146046873
68,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_4h,C21,4,296,325,296,320,632,278,319,330,716,330,296,3,383,0.05219389429915746
69,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_4h,C22,4,287,314,287,304,635,274,303,321,738,321,287,3,383,0.17583687901925357
70,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_4h,C23,4,278,295,278,290,572,263,288,300,706,300,278,3,383,0.019681363802304452
71,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_4h,C24,4,272,299,272,293,626,244,290,305,700,305,272,3,383,0.7192982456140351
72,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_4h,D01,4,303,334,303,329,727,294,325,337,828,337,303,3,383,0.007362090018238586
73,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_4h,D02,4,279,319,279,307,585,261,307,328,669,328,279,3,383,0.042303201927615074
74,S-C-7314-04-CMP-001,trt,BRD-K61397605-001-04-2,2.7035,5.0,DMSO,K61397605,BRD-K61397605-001-07-5,romidepsin,HDAC inhibitor,BR00122249_4h,D03,4,269,308,269,298,639,249,297,311,725,311,269,3,383,0.13471895424836602
75,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_4h,D04,4,247,284,247,281,552,235,280,289,628,289,247,3,383,0.013502350739789254
76,S-C-7314-04-CMP-001,trt,BRD-K49669041-001-10-9,2.3568,5.0,DMSO,K49669041,BRD-K49669041-001-08-4,BX-912,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,D05,4,283,317,283,309,644,272,306,322,748,322,283,3,383,0.027454949591172503
77,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_4h,D06,4,268,298,268,290,576,256,287,304,675,304,268,3,383,0.0421255736337088
78,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_4h,D07,4,294,310,294,302,596,279,301,313,688,313,294,3,383,0.016638523021501744
79,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_4h,D08,4,286,303,286,297,627,271,295,307,725,307,286,3,383,0.030793128654970758
80,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_4h,D09,4,286,312,286,304,596,272,302,317,674,317,286,3,383,0.01200385391703102
81,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,D10,4,288,309,288,300,619,267,298,315,702,315,288,23,383,0.049551569898798074
82,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_4h,D11,4,288,316,288,306,597,274,305,320,716,320,288,3,383,0.4332884097035041
83,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_4h,D12,4,276,302,276,295,639,262,292,306,725,306,276,3,383,0.4067460317460318
84,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_4h,D13,4,323,339,323,335,737,311,334,342,846,342,323,3,383,0.10568086883876356
85,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_4h,D14,4,280,307,280,296,577,259,295,312,682,312,280,3,383,0.3839285714285714
86,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_4h,D15,4,341,371,341,360,789,319,356,382,878,382,341,3,383,0.17643467643467645
87,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_4h,D16,4,244,270,244,259,491,236,257,278,595,278,244,3,383,0.019086021505376343
88,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_4h,D17,4,195,218,195,210,470,185,210,223,550,223,195,3,383,0.4740740740740741
89,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_4h,D18,4,288,313,288,302,572,267,300,313,645,313,288,3,383,0.14017094017094017
90,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_4h,D19,4,249,279,249,272,530,230,272,281,603,281,249,3,383,0.5526315789473685
91,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_4h,D20,4,282,315,282,298,624,266,297,319,707,319,282,3,383,0.007616691950999597
92,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_4h,D21,4,268,302,268,289,606,247,286,312,673,312,268,3,383,0.0582921631308728
93,S-C-7314-04-CMP-001,trt,BRD-K24696047-001-03-9,2.1978,5.0,DMSO,K24696047,BRD-K24696047-001-02-3,NVP-AEW541,IGF-1 inhibitor,BR00122249_4h,D22,4,258,300,258,283,525,239,282,304,592,304,258,3,383,0.5444444444444444
94,S-C-7314-04-CMP-001,trt,BRD-K54759182-003-09-8,1.6595,5.0,DMSO,K54759182,BRD-K54759182-003-08-0,dosulepin,tricyclic antidepressant,BR00122249_4h,D23,4,259,287,259,281,536,243,280,291,636,291,259,3,383,0.006903434027776681
95,S-C-7314-04-CMP-001,trt,BRD-K99092662-001-02-9,1.5286,5.0,DMSO,K99092662,BRD-K99092662-001-01-1,PS178990,androgen receptor modulator,BR00122249_4h,D24,4,258,280,258,267,550,242,264,285,652,285,258,3,383,0.007977311239910046
96,S-C-7314-04-CMP-001,trt,BRD-K00818915-001-02-9,1.7613,5.0,DMSO,K00818915,BRD-K00818915-003-01-8,SHP099,protein tyrosine kinase inhibitor,BR00122249_4h,E01,4,296,317,296,310,607,282,310,327,730,327,296,3,383,0.006662781428998549
97,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_4h,E02,4,269,299,269,293,595,257,288,301,672,301,269,3,383,0.10215924426450741
98,S-C-7314-04-CMP-001,trt,BRD-K19871656-001-01-3,1.8291,5.0,DMSO,K19871656,BRD-K19871656-001-01-3,CPI-0610,bromodomain inhibitor,BR00122249_4h,E03,4,291,336,291,327,664,271,326,342,761,342,291,3,383,0.014012911581972355
